class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,1112,0,20,0,0,0,0,0,866,55806,17644,6812,0,0,0,32450,0,0,0,2286,4714,80454,70342,30918,5724,0,0,0,0,0,0,0,0,0,0,0,0,0,46886,34242,0,146,20,18,770,332,65624,10974,3244,0,0,40034,21004,10972,4298,2052,1036,528,762,134,308,113720,0,0,0,0,32450,786,20092,10412,,,,30280,1112.4,113720,113720,116688,457,0,10972,112940,81242,1209600,0,2,12,0,53593.92,10179.84,16310.4,0,40,0,36,17422,23634,37890,1490,648,8,0,0,10,0,113720,1188,16,326,6838,14686,55846,2228,0,0,0,22,50,55478,27980,0,0,0,0,55696,0,0,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,165.16,104,28050,6944,2700,918,2680,3386,6236,30214,0,0,0,0
neg,53804,230,180,0,0,0,0,0,0,17936,528338,2366352,350112,20930,2184,1456954,0,0,0,0,0,2860346,2373378,680920,415476,0,0,4700,0,686,264,0,0,0,0,0,108478,2380248,402458,394668,0,6096,3452,6330,48472,2269882,951610,10,0,0,0,1173986,704902,294014,257802,228576,191172,173704,259460,2236,0,3541918,316,30,298,10,1456954,50704,444714,234416,253940,255700,,164420,53803.93,3541918,3541918,3542886,21473,1558,107784,1114620,3285852,1209600,80386,0,132,0,2945016.96,0,338559.36,0,0,0,0,1736,115120,1295336,1654878,197950,16420,4270,142,106,110,3541918,4494,540,24558,206696,98288,1563418,1354178,33464,216,0,402,660,2897408,13030,24,8736,0,0,2967826,2116,68,0,0,0,0,0,0,0,0,27884,63154,11860,0,0,134106,21038,77920,13574,0,0,0,0,13803990,1141.1,1340,361154,467298,406036,212262,484796,515756,545578,250880,41434,658,0,0
neg,41458,680,582,0,0,0,0,0,0,35284,970542,1184406,200690,4284,0,1051930,0,0,0,1280,2510,2178250,1944726,278796,200722,0,0,0,0,206,370,0,0,0,0,0,221906,1652022,481888,39390,0,2166,472,1202,239694,1625770,517856,8046,0,0,0,692208,562454,179996,143120,125682,126216,281372,284114,44,0,2458610,198,19892,742,6,1051930,25842,170854,107300,122280,144460,,8720,41457.96,2458610,2458610,2466516,18464,12754,1744,35740,2395206,1209600,67772,2,50,0,2219690.88,0,173443.2,0,0,0,0,2840,241752,999184,923384,213396,11442,3048,160,92,98,2458610,3648,334,42356,75388,77804,1839428,345896,10332,20,0,1150,1096,2052772,161484,0,66,0,70,2230032,1178,192,0,0,0,0,0,0,0,0,13698,49554,8440,0,0,71942,11916,312900,73306,0,0,0,0,2542740,654.74,748,186082,303976,362538,197238,379304,383638,265746,136694,175504,4486,0,0
neg,34024,,,,,0,0,0,0,758,219140,1394224,779718,21664,184,986386,0,0,,0,0,2039046,1798060,507074,226108,,0,1640,0,,,0,0,0,0,0,141090,936128,1092522,245948,0,7592,7378,8210,22914,1578824,790000,768,2,0,0,861606,302574,189336,167006,162918,194632,263106,258724,15638,148,2546484,,,,,986386,32896,296770,209702,215640,249620,0,35000,34024.4,2546484,2546484,,19813,,,121500,,1209600,,,,,2162457.6,0,250965.12,,,0,0,0,60734,748262,1330938,254364,17854,3394,142,,,2546484,3028,426,148196,85466,244424,1837474,92974,3700,0,0,,,,,,,,,,,,,,,,,,,,18206,,,,,,,,,,,,,,,,262286,611630,401568,181840,367944,283572,136568,89386,79858,1036,,
neg,61040,508,474,0,0,0,0,0,0,4268,1098488,2541436,650704,25814,2910,1692022,0,0,0,0,0,3855958,3251116,818174,475302,0,0,0,0,3398,282,0,0,0,0,0,0,2780960,1542658,2,0,4052,2404,4946,184082,3419896,708204,36,0,0,0,1428312,865670,379098,339092,372184,368522,418044,152660,38,0,4675440,140,548,396,20,1692022,45538,429640,379492,188300,187340,273280,155200,61040.17,4675440,4675440,4645120,30119,1198,95576,1030420,4323620,1209600,128282,2,60,0,3826023.36,0,493823.04,0,0,0,0,0,313314,1671222,1980642,326282,24646,6728,786,818,824,4675440,7820,1052,99226,151350,188244,3427184,416848,31796,100,0,582,724,3546274,45034,0,2606,0,36,3869152,3310,288,0,0,0,0,0,0,0,0,32190,89072,32606,0,0,45604,8530,24650060,2479578,446906,50586,0,0,1380620,2006.36,2386,525352,823412,667712,431422,1374784,500108,612,66,152,0,0,0
neg,150,86,84,0,0,0,0,0,0,74,12438,30198,8,0,0,8510,0,0,0,0,0,20766,16052,9222,2380,0,0,0,0,130,42,0,0,0,0,0,0,13860,1134,27724,0,22224,6,32,28,1470,18292,666,0,0,0,18668,8142,3902,2930,2126,2354,4590,6,0,0,30024,8,34,2,2,8510,440,4538,4574,,,,8960,149.78,30024,30024,51980,288,0,2838,29820,42718,1209600,1326,2,10,0,13362.24,0,7138.56,0,0,0,0,0,7210,25816,8102,1412,178,0,0,8,14,30024,22276,14,34,1886,754,4672,10992,2070,20,0,162,140,14560,2298,0,6,0,94,14596,80,50,0,0,0,0,0,0,0,0,264,0,0,0,0,818,184,260,26,7164,54,0,0,0,90.66,68,29846,6598,3008,436,458,2372,0,0,0,0,0,0
neg,30658,838,774,0,0,0,0,0,0,1826,121972,1425334,639052,52774,5580,949700,0,0,0,0,0,1930258,1599072,467046,274468,0,0,4030,0,2714,430,0,0,0,0,0,882,320948,1903866,20842,0,2578,4426,9460,241804,1578704,409544,22,0,0,0,760220,607154,240624,151398,90942,66734,118588,210878,0,0,2397932,606,4258,828,8,949700,30046,221860,242956,231360,,,229420,30658.06,2397932,2397932,2394910,14381,46,114636,1180520,2246538,1209600,65086,2,78,0,1925302.08,0,319310.4,0,0,0,0,0,49390,442002,1215330,499526,35516,4386,388,0,6,2397932,4058,526,70614,177942,155872,1572448,260540,4522,16,0,1036,1132,1908534,740138,0,1224,0,46,1943540,2104,270,0,0,0,0,0,0,0,0,18408,7160,1730,0,0,60066,9524,163480,18782,0,0,0,0,658100,940.38,1214,333950,494846,304278,153036,585846,190160,79528,43264,60602,1028,0,0
neg,41936,242,222,0,0,0,0,0,0,22258,520498,1392164,530500,31192,1002,1218616,0,0,0,0,0,2218770,1953648,624024,227654,0,0,0,0,530,326,0,0,0,0,0,30144,1139480,990296,337694,0,3532,4178,10304,16854,36696,2425590,460,0,0,0,822084,656168,262092,170812,122222,95926,102920,263232,2158,0,2843090,30,436,292,6,1218616,38792,454584,167292,289000,266720,,64060,41936.41,2843090,2843090,2844196,15924,648,39688,419820,2497614,1209600,57570,0,64,0,2273287.68,0,220809.6,94,430,0,0,1146,99248,879658,1199834,304448,11696,1558,26,0,6,2843090,3564,304,8910,149432,68422,1632530,624262,10026,164,0,470,826,2274244,236198,0,318,0,0,2292542,1104,130,0,0,0,0,0,0,0,0,19842,17656,3658,0,0,63554,12474,7100,1768,0,0,0,0,2216940,737.76,772,237232,324670,283176,166908,423436,538904,503896,16658,2732,2,0,0
neg,1326,98,92,0,0,0,0,0,0,126,18162,63728,2310,0,0,37460,0,0,0,0,0,79984,72064,18508,5272,0,0,0,0,228,46,0,0,0,0,0,0,51528,4550,28248,0,294,22,64,106,29132,54686,22,0,0,0,32544,37182,9514,3342,1142,350,180,72,0,0,98530,0,8,166,2,37460,896,11740,6732,,,,18220,1326.6,98530,98530,102406,316,0,9658,98240,84326,1209600,2174,0,12,0,72507.84,0,11655.36,0,0,0,0,0,10340,50996,22248,502,212,28,0,0,20,98530,210,16,84,7552,996,17754,54660,3004,50,0,150,194,73666,29798,0,4,0,68,73772,116,50,0,0,0,0,0,0,0,0,470,152,64,0,0,1946,402,540,194,14376,80,0,0,326670,239.86,64,12844,10268,6176,4396,14712,27432,8248,222,28,0,0,0
neg,7454,2130706438,426,0,0,0,0,0,0,572,192500,193546,118162,696,0,216572,0,0,0,0,0,455108,384116,104846,53656,0,0,0,0,1336,246,0,0,0,0,0,2488,286474,203194,13320,0,1168,624,974,3792,244326,247742,6850,0,0,0,167604,147188,50306,33902,25758,19332,21660,39666,60,0,560168,10,0,2,4,216572,7064,46264,58196,,,,103000,7453.8,560168,560168,559076,2991,0,54726,558220,505476,1209600,19114,4,52,0,418103.04,0,86793.6,0,0,0,0,0,86208,167828,195968,51870,2894,708,0,62,68,560168,1266,178,1704,50188,21942,148418,267620,14030,130,0,604,786,425598,1690,0,74,0,28,425638,664,72,0,0,0,0,0,0,0,0,4022,4286,1540,0,0,12230,4218,1141500,114096,9772,218,0,0,0,519.88,424,92712,99516,59860,25054,44766,31564,31550,31396,84254,4804,0,0
neg,125224,494,464,0,0,0,0,0,19322,370448,1957404,3510792,973922,69072,1144,3207572,0,0,0,18330,26498,6283912,5584814,869048,588978,0,0,0,0,1334,528,0,0,0,0,0,173268,2337898,2165500,2225438,0,8570,8192,14328,68356,4027104,2772918,2620,12,2,2,2042696,1466732,1049822,856406,567322,355408,342008,220360,1350,0,7172740,528,1394,1132,18,3207572,81288,390682,473588,173040,111620,114420,92320,125223.2,7172740,7172740,7108350,44579,870,103518,1103480,6902104,1209600,164894,2,134,0,5753279.04,0,1143574.08,0,0,0,6760,122106,1223146,2812056,2297238,418888,18940,2882,88,32,54,7172740,9058,1224,86376,351244,219608,3298506,2883356,52186,540,6,784,1832,5783842,527684,0,1540,0,22,5797666,3938,512,0,0,0,0,0,0,0,0,46412,64762,12080,0,0,170206,31486,44860,8388,0,0,0,0,27266030,2860.32,2668,1192846,808518,575290,300964,687584,722790,726070,744080,1032614,111348,0,0
neg,40804,250,248,0,0,0,0,0,0,1612,170412,1954240,637402,88274,7248,1166758,0,52,0,0,0,2447950,2024220,524006,361052,0,0,2756,0,638,242,0,0,0,0,0,19536,2237496,218750,383406,0,3336,1996,4352,146308,2131990,569482,1574,108,24,18,1188244,553516,216912,165106,141864,137290,260972,195284,0,0,2972774,16,22,72,10,1166758,32728,205660,315786,208240,221980,,87000,40803.44,2972774,2972774,2959038,18066,2986,49942,545680,2859188,1209600,67300,6,54,0,2402900.16,40462.08,413692.8,0,0,0,0,0,0,626326,1581806,567656,72724,9936,740,122,136,2972774,4760,594,98906,337498,262292,1815108,331998,8002,30,0,414,722,903446,14386,0,187482,0,32,2421988,2448,114,0,0,120,40514,0,0,0,0,21572,105292,19446,0,0,49974,7272,20101400,2162444,0,0,0,0,803430,1451.66,1386,480416,461616,332122,225614,597612,437510,245066,79104,128,0,0,0
neg,51326,204,196,0,0,0,0,0,0,4068,255670,2096580,1280732,213882,4356,1633538,0,0,0,0,0,3390628,2846974,1045208,457162,0,0,10506,0,604,286,0,0,0,0,0,148,1730114,831344,1293682,0,5978,4842,17154,202510,2978266,646098,440,0,0,0,1549794,766588,275300,211628,179186,170322,334592,367878,0,0,4436870,112,762,392,16,1633538,51406,662176,381024,233040,283880,376360,143140,51326.87,4436870,4436870,4448468,25742,9740,74236,797400,3855288,1209600,110368,12,62,0,2915398.08,0,936339.84,0,0,0,0,0,27616,680764,1930338,1131334,75332,9300,604,0,52,4436870,7696,690,82254,377696,140500,2304632,920166,21216,432,6,298,722,2878666,48690,0,62966,0,14,2951610,3030,570,0,0,0,0,0,0,0,0,29686,54652,10540,0,0,88882,20452,17680,5616,0,0,0,0,12244350,1684.56,1934,976586,756774,328786,152112,300384,329586,319436,266288,418178,7158,0,0
neg,41034,202,154,0,0,0,0,0,0,7628,441986,1562806,573926,32096,2134,1227802,35300,0,0,0,0,2274566,1965018,624010,257232,0,0,0,0,316,186,0,0,0,0,0,3012,614394,1061938,941232,0,2754,1012,1560,2226,14944,2597200,880,0,0,0,932518,585720,257932,177720,124810,100610,120166,319384,1716,0,2898960,1384,5468,454,2,1227802,43820,398122,223396,257640,279600,,82400,41033.41,2898960,2898960,2899668,17546,1456,44686,474520,2620576,1209600,82174,0,106,0,2327040,0,290857.92,12,830,0,0,0,71754,628038,1449288,450846,16446,3974,230,6,14,2898960,4220,404,22486,188122,101898,1963432,329994,9754,266,0,378,408,2298250,685756,0,9248,0,0,2343948,1604,222,0,0,0,0,0,0,0,0,23170,22346,7532,0,0,88474,18300,52360,7250,0,0,0,0,1033410,985.16,968,309810,417312,313900,150170,376308,762876,271906,17844,450,0,0,0
neg,276,2130706480,126,0,0,0,0,0,0,14,26412,5398,0,0,0,12348,0,0,0,0,0,45868,37782,20906,2676,0,0,0,0,106,166,0,0,0,0,0,0,0,634,31190,0,274,80,82,932,1062,11624,17770,0,0,0,22432,5346,1614,1174,428,188,506,128,8,0,66850,78,24,128,0,12348,682,14262,6538,,,,20340,276.47,66850,66850,56180,108,0,6296,66180,31952,1209600,1504,2,6,0,16440,0,16871.04,0,50,0,0,0,17304,13084,1250,178,8,0,0,0,10,66850,1124,18,42,3260,3622,20658,3082,18,0,0,220,368,17618,5258,0,2,0,0,18130,154,152,0,0,0,0,0,0,0,0,538,0,6,13930,3166,562,102,99640,9954,47972,34,0,0,0,175.16,120,16832,6134,2010,780,1444,1410,350,2864,0,0,0,0
neg,52714,2130706434,194,0,0,0,0,0,0,382,289796,2175770,1058726,34878,4848,1685942,0,0,0,0,0,2979650,2369822,736096,555068,0,0,0,0,468,96,0,0,0,0,0,15710,1412856,962152,1173682,0,3650,2490,2736,5136,143296,3405644,1446,2,0,0,1179350,788214,352146,278610,270250,513666,182164,0,0,0,3716274,4,46,82,32,1685942,63264,320988,406374,233200,229940,242820,21760,52714.66,3716274,3716274,3718168,24235,370,4468,79760,3564400,1209600,135706,2,50,0,3090803.52,0,471596.16,36,594,0,0,0,21658,535730,1683416,1248726,65184,8402,1284,280,296,3716274,4366,618,160596,239190,122468,1975422,1030156,31168,416,0,314,340,3119030,3744,0,31270,0,14,3131576,1668,198,0,0,0,0,0,0,0,0,40144,52588,20224,0,0,120034,27352,3559380,356938,0,0,0,0,12714670,1294.54,1202,504500,611800,533050,307958,667556,310078,231284,156696,240006,1472,0,0
neg,1456,2130706432,28,0,0,0,0,0,0,5096,93984,13186,0,0,0,44456,0,0,0,0,0,108016,95694,43412,3278,0,0,0,0,88,46,0,0,0,0,0,0,0,20482,91784,0,452,262,306,840,844,16806,92756,0,0,0,62964,26388,10588,3826,2380,1586,1316,1244,1024,950,151520,98,24,72,0,44456,1222,24722,17562,,,,42080,1455.12,151520,151520,148760,581,0,14628,150140,112688,1209600,3052,2,14,0,77653.44,6485.76,27348.48,2,102,0,0,4126,53612,52412,1584,510,22,0,0,4,8,151520,1258,22,862,6464,13176,87092,3388,4,0,0,28,82,81652,36892,0,76,0,0,81654,328,118,50,6688,0,0,0,0,0,0,1236,60,6,36386,10332,2136,304,575260,57520,0,162,0,0,197320,2.62,190,35816,16448,5862,1812,4240,5700,6448,35822,118,0,0,0
neg,30,2130706432,30,0,0,0,0,0,0,590,15296,2824,0,0,0,2196,0,0,0,0,0,27884,23064,18768,1938,0,0,0,0,10,42,0,0,0,0,0,0,0,1224,17486,0,142,18,528,874,50,520,16578,0,0,0,15088,2012,404,238,116,98,148,432,14,160,46704,0,2,0,0,2196,446,13564,5118,,,,18340,29.42,46704,46704,47212,49,0,4500,46120,18834,1209600,1174,2,8,0,9552,0,7830.72,2,16,0,0,408,9190,7560,1130,414,8,0,0,0,10,46704,1598,26,506,1028,498,3420,10360,1260,14,0,28,58,10208,46,0,100,0,0,10386,116,170,0,0,0,0,0,0,0,0,628,0,0,0,0,616,96,38300,3816,0,0,0,0,0,1.62,102,9848,5290,1822,306,616,710,118,0,0,0,0,0
neg,37500,222,196,0,0,0,0,0,0,131428,1936306,734010,6380,0,0,1378492,0,0,0,1740,2542,2566632,2317104,460114,152478,0,0,0,0,546,734,0,0,0,0,0,0,0,90258,2717866,0,28594,20388,19148,14116,17556,2697576,10746,0,0,0,1306110,799606,362424,140002,78042,50098,33998,22520,9476,5848,3030032,332,144,2490,0,1378492,41246,172460,285754,154820,204040,,88880,37500.33,3030032,3030032,2957120,10421,0,53058,597540,2811416,1209600,116016,0,120,0,2239789.44,0,566457.6,706,3176,0,0,16646,297578,1194566,862210,248402,157900,30218,604,96,120,3030032,10250,1486,333118,259256,287302,1594082,313498,9082,50,0,182,966,2193152,674470,0,3188,0,0,2289928,4710,974,0,0,0,0,0,0,0,0,19472,13126,2070,0,0,112334,24762,7280,724,0,0,0,0,7500340,2598.64,2850,609028,629158,276298,88902,161964,163472,184648,690060,4594,0,0,0
neg,2,0,0,0,0,0,0,0,0,4,0,3132,0,0,0,1050,0,32,0,0,0,11920,10888,3688,96,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3136,0,1122,6,24,14,32,782,1156,0,0,0,1612,440,64,46,204,62,404,74,66,164,15626,8,4,0,0,1050,82,2822,854,,,,3560,1.63,15626,15626,17528,24,0,1508,15520,3164,1209600,122,0,2,0,1134.72,11.52,989.76,0,16,0,0,0,0,1234,1476,332,84,10,0,2,6,15626,1074,12,18,464,186,178,814,378,12,0,0,0,646,88,0,0,0,0,1372,18,56,0,0,50,240,0,0,0,0,90,0,0,0,370,4,10,1400,140,0,26,0,0,0,107.12,42,2076,718,42,12,68,64,96,60,0,0,0,0
neg,12,0,0,0,0,0,0,0,0,26,2256,6812,0,0,0,3274,0,146,0,0,0,12938,10594,7082,488,0,0,0,0,6,14,0,0,0,0,0,0,0,900,8194,0,1254,6,14,12,118,7690,0,0,0,0,7706,398,106,202,242,364,76,0,0,0,20026,2,6,0,0,3274,188,4642,2428,,,,6920,11.02,20026,20026,20948,29,122,1880,19840,9132,1209600,336,0,2,0,2653.44,0,5329.92,2,16,0,0,0,1910,6352,796,32,4,0,0,0,10,20026,1228,18,14,850,2518,582,3192,674,18,0,0,22,2288,54,0,0,0,0,3258,68,106,0,0,0,0,0,0,0,0,160,0,0,410,166,82,26,1060,186,0,8,0,0,0,125.98,58,6732,2228,52,32,50,0,0,0,0,0,0,0
neg,483014,0,,0,0,0,0,0,0,47172,3751654,22320996,7995672,74956,0,16310982,6290,0,,0,0,31291860,27988286,5858584,2387840,0,0,806,0,0,0,0,0,0,0,0,418076,17477124,16145164,150086,0,79920,64640,83726,132316,6686266,27134744,8738,88,12,0,13336692,5923902,3834158,3115276,2546160,2165532,1976470,1120080,169668,2512,37158756,738,758,2020,1504,16310982,351920,3359818,2476532,199780,170720,230700,86340,483013.57,37158756,37158756,36542896,206852,5441766,,767760,34190450,1209600,0,,,,31702182.72,0,2435583.36,,,0,0,278,781336,11862634,17826256,3335130,320416,62714,1686,,0,37158756,37056,8286,1160414,1798742,4073894,24562736,2504362,44940,20,0,,,,,,,,,,23466,2796,,,,,,,,,218508,292402,44788,0,0,939438,130152,108106140,17841912,0,0,0,0,,,,2640356,8936392,6900054,4098222,6458456,2237242,1123806,632668,1111260,51994,0,0
neg,38350,2130706432,152,0,0,0,0,0,0,32688,1182550,1107250,112524,22352,62,1114514,0,0,0,124,282,2286054,2031966,688462,184730,0,0,0,0,76,254,0,0,0,0,0,0,8714,991080,1457632,0,22878,3300,9618,8284,9206,2119072,285068,0,0,0,1017942,490002,333470,220170,98402,63836,53582,78580,49590,51852,2975372,3614,3534,3734,6,1114514,21772,460212,220524,315120,193620,,170120,38349.81,2975372,2975372,2938060,11988,72,50946,546840,2463912,1209600,54910,2,58,0,1988715.84,180385.92,291335.04,278,924,0,0,1878,442980,1522074,434912,48096,6160,1256,70,0,76,2975372,5242,710,153940,186048,225818,1723872,153704,8052,40,0,94,434,2009140,1273836,0,14,0,0,2009842,2196,890,0,0,10,180420,0,0,0,0,14362,7156,1608,3437286,400862,43468,5608,11193820,1119670,2139710,17204,0,8,37349840,15.04,1534,486746,275898,135824,80234,181176,556782,694878,43292,2596,0,0,0
neg,28806,0,,0,0,0,0,0,0,660,229610,1369154,277816,48,0,973182,0,0,,0,0,1783020,1685050,151916,78556,0,0,0,0,0,0,0,0,0,0,0,17554,1106556,347442,405736,0,3864,2872,3486,3942,332264,1525126,5734,0,0,0,639906,368990,287644,235778,182024,111500,48420,3026,0,0,1934980,390,1090,878,30,973182,14468,99762,51144,97600,0,0,51760,28806.56,1934980,1934980,,12259,203170,,722600,,1209600,0,,,,1809444.48,0,65322.24,,,0,0,0,46330,798168,959936,59742,10168,2818,126,,0,1934980,2182,216,59480,39086,133772,1572664,67822,2066,0,0,,,,,,,,,,650,86,,,,,,,,,7212,33650,5228,0,0,57932,7618,4347020,1048298,0,0,0,0,,,,72594,440552,425740,203880,315382,233992,115560,52086,17502,0,0,0
pos,1743080,,1232,,,0,0,0,0,0,0,0,0,0,0,21999676,7264,0,0,4527158,6857832,45019756,43270858,13306790,5261618,,0,1302,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62858924,,,,,21999676,740310,4794482,8481586,226900,219400,213800,261460,1743079.04,62858924,62858924,1458,0,,94894,1112900,0,1209600,,684,82,0,31308168.96,3399299.52,7380686.4,0,0,0,0,0,0,0,0,0,0,0,0,402,,62858924,0,0,0,0,0,0,0,0,0,0,908,4160,14239182,7730958,492,304750,0,0,19346130,,,,,,,,,,,423266,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,
neg,8,12,6,0,0,0,0,0,0,36,1240,2876,0,0,0,1394,0,284,0,0,0,9808,8184,4042,70,0,0,0,0,16,4,0,0,0,0,0,0,0,0,4152,0,972,34,50,26,432,2638,0,0,0,0,3170,212,100,204,30,24,72,296,16,28,13854,0,4,0,0,1394,108,3042,990,1310700,1310700,1310700,3940,7.99,13854,13854,14750,15,0,1310,13740,4152,1209600,190,0,2,0,1380.48,23.04,1824,,,0,0,0,438,2700,542,472,0,0,0,2,8,13854,936,8,20,8,34,1510,1256,374,6,0,16,10,1144,112,0,0,0,0,1510,24,58,0,0,120,416,0,0,0,0,116,0,0,300,52,44,18,0,0,13972,16,0,0,0,,,2926,1034,40,22,36,28,24,42,0,0,0,0
neg,61690,0,,0,0,0,0,0,2732,39654,1010686,2450246,371694,588,0,1915224,0,0,0,2198,3180,3352868,2862570,648666,408948,0,0,0,0,0,0,0,0,0,0,0,64366,2398534,752068,660632,0,3552,3150,3344,5122,315250,3501140,44040,2,0,0,1627716,478660,272200,187934,142160,136634,291878,589548,146410,2460,4004742,172,1048,896,72,1915224,71306,374492,271366,205240,182500,197920,53680,61689.67,4004742,4004742,3951504,29182,89808,31352,364660,3875600,1209600,0,,,,3628945.92,0,244097.28,0,0,0,330,17984,266188,1699424,1744720,125726,17276,3888,64,,0,4004742,2816,738,64830,143058,153644,3065656,424764,20086,8,0,,,,,,,,,,2930,58,0,0,0,0,0,0,0,0,39108,60078,14840,0,0,226184,37408,5008100,738946,0,0,0,0,4867030,1691.02,1852,263322,604322,610982,354042,1083828,958236,828,40,0,0,0,0
neg,163672,1974,1862,0,0,0,0,0,0,125552,3104426,5891412,1547656,129850,10010,4659418,0,0,0,0,0,9619898,8297246,1857646,1039052,0,0,0,0,19256,2760,0,0,0,0,0,10386,2027088,7890172,881260,0,6954,2172,3344,353996,7510044,2931990,406,0,0,0,2978578,3108566,831962,661384,580104,550632,898910,1197162,1608,0,11480636,476,676,576,106,4659418,118584,905044,944626,200700,210820,179940,127200,163671.54,11480636,11480636,11335848,75262,16568,37700,559640,10808906,1209600,334284,4,278,0,9490245.12,127470.72,1179528.96,0,0,0,0,1260,764194,4058198,4655350,1200544,111128,17394,838,50,62,11480636,19396,2680,135942,845752,350700,5742634,3642678,68744,376,4,2224,8806,9295238,78584,0,65388,0,12,9564130,10386,664,0,0,3280,129852,0,0,0,0,74490,130486,22340,0,0,352622,49734,1023840,125332,0,0,0,0,17677590,4257.1,6314,1394294,2234508,1338174,697608,1468850,1266324,940850,548398,851430,68470,0,0
neg,28242,1310,1162,0,0,0,0,0,0,83736,1369000,1524228,452656,31664,4240,1438662,0,0,0,0,0,2954360,2334272,771784,468020,0,0,2932,0,5672,1246,0,0,0,0,0,66316,2435310,481688,482210,0,5356,1724,2522,25218,1692230,1735978,2496,0,0,0,1915054,606236,178834,116274,88180,79786,132268,274154,73474,1264,3728040,248,458,556,100,1438662,50306,209390,557794,217280,215460,307440,16180,28242.81,3728040,3728040,3695590,18129,700,119764,81900,3465524,1209600,152440,4,328,0,2258473.92,0,1200785.28,0,0,0,0,8568,415530,1461746,1323358,225804,26334,3938,246,10,14,3728040,8994,1102,3068,94482,636436,1886304,771202,63586,350,0,1622,4004,2200144,59332,0,54,0,30,2411228,6448,1392,0,0,0,0,0,0,0,0,30836,29580,4444,0,0,80496,18102,872560,132230,1081134,3880,0,0,254330,3034.3,3312,1248870,1001304,385632,154284,262424,211064,106690,53806,41292,158,0,0
neg,2,36,,0,0,0,0,0,0,1318,2098,2642,0,0,0,1918,0,84,0,0,0,19034,17464,7078,472,0,0,0,0,6,22,0,0,0,0,0,0,0,0,6058,0,946,30,44,34,1058,3946,0,0,0,0,4472,764,130,202,46,88,68,288,0,0,26122,4,0,18,0,1918,130,5676,1338,1310700,1310700,1310700,6960,1.52,26122,26122,32072,18,648,2560,26000,6058,1209600,0,,,,2335.68,81.6,2719.68,,,0,0,0,1512,2654,1456,436,0,0,0,,18,26122,916,8,38,184,720,1764,1418,996,14,0,,,,,,,,,,42,78,0,0,4500,890,0,0,0,0,134,0,0,0,0,126,22,5060,1394,0,0,0,0,0,,,3910,1734,238,46,82,28,18,2,0,0,0,0
neg,14,8,,0,0,0,0,0,0,64,3108,2666,0,0,0,2244,0,0,0,0,0,3840,1362,11826,594,0,0,0,0,10,10,0,0,0,0,0,0,0,4208,1630,0,54,24,14,32,2132,3582,0,0,0,0,4494,284,302,76,50,40,108,436,48,0,15694,0,4,4,0,2244,172,8964,2844,,,,11600,14.89,15694,15694,17792,26,270,1464,15400,5838,1209600,0,,,,1862.4,0,2946.24,0,18,0,0,0,1998,2698,1142,0,0,0,0,,0,15694,1002,14,22,490,878,3138,294,0,0,0,,,,,,,,,,30,56,0,0,0,0,0,0,0,0,214,0,0,1328,326,38,8,4260,434,8622,4,0,0,0,39.78,46,4116,1276,140,34,56,40,36,140,0,0,0,0
